"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"46","013","01265785","0500000US46013","46013","Brown","06",4436728163,46414613,"72659014929"
"35","028","01702366","0500000US35028","35028","Los Alamos","06",282843396,208105,"72365493091"
"13","159","00346144","0500000US13159","13159","Jasper","06",954167633,13100766,"72034863886"
"31","043","00835843","0500000US31043","31043","Dakota","06",684463003,8152947,"99999914943"
"29","137","00758523","0500000US29137","29137","Monroe","06",1677427650,58291986,"72048299999"
"29","211","00758558","0500000US29211","29211","Sullivan","06",1678265048,9122602,"99999913301"
"36","085","00974141","0500000US36085","36085","Richmond","06",148976885,115948458,"99727299999"
"40","009","01101792","0500000US40009","40009","Beckham","06",2335338428,5514684,"72055803977"
"47","069","01639750","0500000US47069","47069","Hardeman","06",1729446895,6831666,"72017199999"
"13","023","00347451","0500000US13023","13023","Bleckley","06",559106469,8441079,"72030099999"
"55","039","01581079","0500000US55039","55039","Fond du Lac","06",1863667187,119853825,"72650604840"
"56","027","01605078","0500000US56027","56027","Niobrara","06",6801380673,4969450,"72568694057"
"41","057","01135864","0500000US41057","41057","Tillamook","06",2855122940,595798850,"99999924254"
"16","081","00399297","0500000US16081","16081","Teton","06",1163139972,2868473,"72036904135"
"20","103","00485016","0500000US20103","20103","Leavenworth","06",1200213586,14343355,"72456713921"
"20","035","00484987","0500000US20035","20035","Cowley","06",2915648165,17322935,"72450299999"
"12","091","00306915","0500000US12091","12091","Okaloosa","06",2409272023,393297372,"72224603844"
"42","107","01213685","0500000US42107","42107","Schuylkill","06",2016645873,10834898,"99999914760"
"39","113","01074069","0500000US39113","39113","Montgomery","06",1195326276,7511399,"99999993815"
"20","157","00485042","0500000US20157","20157","Republic","06",1857998461,7951912,"72458013984"
"39","091","01074058","0500000US39091","39091","Logan","06",1187534495,21593254,"72094400324"
"42","035","01214721","0500000US42035","42035","Clinton","06",2299868389,23178644,"72512899999"
"16","053","00395662","0500000US16053","16053","Jerome","06",1547443957,13094559,"72681604110"
"40","041","01101808","0500000US40041","40041","Delaware","06",1911485747,140309019,"72209299999"
"40","107","01101841","0500000US40107","40107","Okfuskee","06",1601767639,26681052,"72035923902"
"29","081","00758495","0500000US29081","29081","Harrison","06",1871309893,10070644,"72540099999"
"28","135","00695788","0500000US28135","28135","Tallahatchie","06",1671120103,17918953,"74907999999"
"20","181","00485053","0500000US20181","20181","Sherman","06",2735193249,548248,"72465023065"
"35","029","00933057","0500000US35029","35029","Luna","06",7679776973,433660,"72272599999"
"23","009","00581290","0500000US23009","23009","Hancock","06",4110637088,1962704711,"72607799999"
"46","121","01266989","0500000US46121","46121","Todd","06",3596445667,5854544,"72091899999"
"20","081","00485328","0500000US20081","20081","Haskell","06",1495772610,910409,"72451599999"
"28","015","00695732","0500000US28015","28015","Carroll","06",1627263542,16304134,"74758013978"
"16","011","00400593","0500000US16011","16011","Bingham","06",5422897822,68476532,"72578024156"
"13","093","00351608","0500000US13093","13093","Dooly","06",1016908653,12141885,"72094800328"
"37","071","01008554","0500000US37071","37071","Gaston","06",921386282,20552442,"72314799999"
"37","003","01008532","0500000US37003","37003","Alexander","06",673358168,9445988,"72305563816"
"32","029","00858642","0500000US32029","32029","Storey","06",683680818,1881020,"72488023185"
"38","093","01034224","0500000US38093","38093","Stutsman","06",5754703479,197271625,"99999914919"
"08","101","00198166","0500000US08101","08101","Pueblo","06",6179964847,30219283,"99999923068"
"18","089","00450495","0500000US18089","18089","Lake","06",1291857838,331164016,"72212699999"
"18","065","00450359","0500000US18065","18065","Henry","06",1014963816,7646214,"72438599999"
"19","137","00465257","0500000US19137","19137","Montgomery","06",1098405773,2410443,"72549404966"
"19","023","00465201","0500000US19023","19023","Butler","06",1502550830,4194983,"99999994910"
"17","001","00424202","0500000US17001","17001","Adams","06",2214804481,41776031,"72439693989"
"13","177","00343390","0500000US13177","13177","Lee","06",921731012,15310683,"99999913815"
"31","065","00835854","0500000US31065","31065","Furnas","06",1862542306,3915843,"72043399999"
"31","029","00835836","0500000US31029","31029","Chase","06",2316533450,7978172,"72562699999"
"31","025","00835834","0500000US31025","31025","Cass","06",1443537055,22114724,"72229199999"
"18","063","00450358","0500000US18063","18063","Hendricks","06",1053849390,4880796,"72438453842"
"18","119","00450379","0500000US18119","18119","Owen","06",997911601,6566400,"72437503893"
"42","075","01214034","0500000US42075","42075","Lebanon","06",937089776,1781314,"72514454723"
"39","121","01074073","0500000US39121","39121","Noble","06",1030846459,16984489,"99999993824"
"20","185","00485054","0500000US20185","20185","Stafford","06",2051389756,7435417,"74543093978"
"40","137","01101856","0500000US40137","40137","Stephens","06",2253798301,54865799,"72207853938"
"51","103","01480139","0500000US51103","51103","Lancaster","06",345238878,254114185,"99999913742"
"31","163","00835903","0500000US31163","31163","Sherman","06",1465489225,15062151,"72552499999"
"30","101","01719566","0500000US30101","30101","Toole","06",4959868815,78026225,"72779624137"
"48","295","01383933","0500000US48295","48295","Lipscomb","06",2414422645,298741,"72263793046"
"41","041","01135856","0500000US41041","41041","Lincoln","06",2540784310,553094279,"99402699999"
"38","025","01035623","0500000US38025","38025","Dunn","06",5201969429,190528746,"72764524012"
"38","051","01034211","0500000US38051","38051","McIntosh","06",2524106808,51795568,"99999954933"
"20","121","00485025","0500000US20121","20121","Miami","06",1491519074,37235270,"72447593909"
"39","015","01074020","0500000US39015","39015","Brown","06",1269138600,8895015,"99999900458"
"48","309","01383946","0500000US48309","48309","McLennan","06",2686203607,59812996,"99999913959"
"48","439","01384005","0500000US48439","48439","Tarrant","06",2236863682,100074445,"74739013961"
"51","169","01498172","0500000US51169","51169","Scott","06",1387786298,8105326,"72411799999"
"48","219","01383895","0500000US48219","48219","Hockley","06",2352723915,446119,"72267523021"
"48","303","01383937","0500000US48303","48303","Lubbock","06",2319592469,13216115,"99999923042"
"16","067","00394807","0500000US16067","16067","Minidoka","06",1960610400,13928520,"72586724133"
"01","011","00161531","0500000US01011","01011","Bullock","06",1613076054,6038093,"72226799999"
"40","035","01101805","0500000US40035","40035","Craig","06",1971621943,3684477,"72025599999"
"16","029","00395406","0500000US16029","16029","Caribou","06",4569240762,89216879,"72586894184"
"01","057","00161554","0500000US01057","01057","Fayette","06",1625693288,4330881,"72050500156"
"01","027","00161539","0500000US01027","01027","Clay","06",1564251834,5285207,"72228713871"
"32","005","00858643","0500000US32005","32005","Douglas","06",1838170319,72317573,"72055199999"
"28","059","00695753","0500000US28059","28059","Jackson","06",1872035802,830366011,"74768899999"
"47","125","01639777","0500000US47125","47125","Montgomery","06",1396430597,12079963,"74672099999"
"47","099","01639764","0500000US47099","47099","Lawrence","06",1598359112,2218403,"72324900463"
"47","171","01648582","0500000US47171","47171","Unicoi","06",481902940,825726,"72062399999"
"36","087","00974142","0500000US36087","36087","Rockland","06",449218387,66842906,"99999914797"
"26","127","01623006","0500000US26127","26127","Oceana","06",1393667732,1988728270,"72041500140"
"26","135","01623010","0500000US26135","26135","Oscoda","06",1465088063,15136485,"72209304878"
"08","007","00198119","0500000US08007","08007","Archuleta","06",3496712109,13740247,"72053900165"
"28","111","00695778","0500000US28111","28111","Perry","06",1676259645,7754347,"72097599999"
"13","257","00350028","0500000US13257","13257","Stephens","06",463996899,13074870,"72525800382"
"13","175","00346568","0500000US13175","13175","Laurens","06",2090974815,28853699,"72221763881"
"05","031","00066847","0500000US05031","05031","Craighead","06",1831907088,14029461,"72340799999"
"38","023","01034234","0500000US38023","38023","Divide","06",3265658855,86686807,"72086100287"
"20","153","00485040","0500000US20153","20153","Rawlins","06",2769775708,415527,"72042103043"
"26","031","01622958","0500000US26031","26031","Cheboygan","06",1852551949,440619492,"72032199999"
"34","025","00882910","0500000US34025","34025","Monmouth","06",1212585319,510987402,"72408454760"
"41","005","01155127","0500000US41005","41005","Clackamas","06",4845035564,31872078,"72698599999"
"13","269","00344156","0500000US13269","13269","Taylor","06",975613091,7801539,"72095999999"
"26","019","01622952","0500000US26019","26019","Benzie","06",828014431,1398245684,"72034054818"
"26","143","01623014","0500000US26143","26143","Roscommon","06",1346526274,155723123,"72638094814"
"26","133","01623009","0500000US26133","26133","Osceola","06",1466674350,17425112,"72541614864"
"51","063","01494354","0500000US51063","51063","Floyd","06",986585626,2190752,"72318099999"
"31","083","00835863","0500000US31083","31083","Harlan","06",1433471255,53339808,"72562804935"
"46","073","01265778","0500000US46073","46073","Jerauld","06",1362677263,16727973,"99999914936"
"40","073","01101824","0500000US40073","40073","Kingfisher","06",2326005907,20612229,"72353513909"
"20","187","00485055","0500000US20187","20187","Stanton","06",1762103387,178555,"72041799999"
"51","530","01498417","0500000US51530","51530","Buena Vista","25",16674748,219580,"72411593757"
"38","019","01035304","0500000US38019","38019","Cavalier","06",3856631212,54090823,"72086299999"
"29","161","00758535","0500000US29161","29161","Phelps","06",1739918996,6567069,"99999923909"
"29","121","00758514","0500000US29121","29121","Macon","06",2075118025,28912941,"72445599999"
"37","097","01008565","0500000US37097","37097","Iredell","06",1487420594,59920122,"72305599999"
"47","133","01639780","0500000US47133","47133","Overton","06",1122721528,3492728,"72327499999"
"23","019","00581295","0500000US23019","23019","Penobscot","06",8798699751,413983068,"99999914610"
"50","003","01461758","0500000US50003","50003","Bennington","06",1748232505,6928230,"99999954781"
"27","055","00659473","0500000US27055","27055","Houston","06",1429786020,43494665,"72622699999"
"51","685","01498431","0500000US51685","51685","Manassas Park","25",6538719,616,"72403699999"
"13","059","01672699","0500000US13059","13059","Clarke","06",308784925,4688311,"72311013873"
"20","045","00484992","0500000US20045","20045","Douglas","06",1180425074,48878066,"72450803997"
"47","047","01639742","0500000US47047","47047","Fayette","06",1825359642,3774635,"72017199999"
"13","089","01687424","0500000US13089","13089","DeKalb","06",693420786,8881087,"99999993830"
"13","043","00342852","0500000US13043","13043","Candler","06",629520839,15018189,"72269100366"
"13","147","01687995","0500000US13147","13147","Hart","06",601970613,63521436,"72319093846"
"28","107","00695776","0500000US28107","28107","Panola","06",1774595250,51686997,"72054153806"
"13","057","01685718","0500000US13057","13057","Cherokee","06",1090600986,34467305,"72210999999"
"13","231","00346482","0500000US13231","13231","Pike","06",559660466,8595984,"72096600339"
"13","253","00351263","0500000US13253","13253","Seminole","06",615215134,49261828,"72026899999"
"21","041","00516867","0500000US21041","21041","Carroll","06",332995861,22648384,"74907699999"
"31","161","00835902","0500000US31161","31161","Sheridan","06",6322057037,74718659,"72563799999"
"26","095","01622990","0500000US26095","26095","Luce","06",2328593560,2624711552,"72639499999"
"55","115","01581117","0500000US55115","55115","Shawano","06",2313441748,41883060,"72058900185"
"13","087","00352234","0500000US13087","13087","Decatur","06",1546667779,67329698,"72026899999"
"13","005","00344784","0500000US13005","13005","Bacon","06",735776603,4499926,"72213513870"
"13","119","00349324","0500000US13119","13119","Franklin","06",677441264,12732865,"72525800382"
"21","113","00516903","0500000US21113","21113","Jessamine","06",445905563,6131853,"99999993820"
"13","247","00357592","0500000US13247","13247","Rockdale","06",336228288,5902795,"72089799999"
"17","193","00424297","0500000US17193","17193","White","06",1281999214,17833682,"72207463840"
"17","123","00424260","0500000US17123","17123","Marshall","06",1001843226,30364348,"72014104868"
"01","133","00161592","0500000US01133","01133","Winston","06",1587614057,48917203,"72041399999"
"29","143","00758526","0500000US29143","29143","New Madrid","06",1747873649,56238249,"74908699999"
"48","447","01384009","0500000US48447","48447","Throckmorton","06",2363499444,7586186,"72057899999"
"48","483","01384027","0500000US48483","48483","Wheeler","06",2368629213,2455912,"74915999999"
"26","057","01622971","0500000US26057","26057","Gratiot","06",1472098934,8369164,"72540599999"
"48","505","01384038","0500000US48505","48505","Zapata","06",2585876219,154370982,"72058400181"
"41","037","01135854","0500000US41037","41037","Lake","06",21078875998,568514572,"72589699999"
